quote,author,categories
"A goal without a plan is just a wish.",Antoine de Saint-Exupéry,Dreams
"A great team is one where everyone knows their role.",Clive Lloyd,Cricket;Leadership;Wisdom
"A language that doesn't affect the way you think about programming is not worth knowing.",Alan Perlis,Success;Wisdom
"A man is but the product of his thoughts. What he thinks, he becomes.",Mahatma Gandhi,Leaders;Wisdom
"A man may die, nations may rise and fall, but an idea lives on.",John F. Kennedy,Leaders
"A man who doesn't spend time with his family can never be a real man.",Don Vito Corleone (The Godfather),Movies
"A person who never made a mistake never tried anything new.",Albert Einstein,Leaders;Failure;Innovation
"A ship in port is safe, but that's not what ships are built for.",Grace Hopper,Tech
"A successful man is one who can lay a firm foundation with the bricks others have thrown at him.",David Brinkley,Success
"A truly rich man is one whose children run into his arms when his hands are empty.",Ziad K. Abdelnour,Wisdom
"A year from now you may wish you had started today.",Karen Lamb,Dreams
"Act as if what you do makes a difference. It does.",William James,Wisdom
"After a while, you learn to ignore the names people call you and just trust who you are.",Shrek (Shrek),Wisdom
"After all this time? Always.",Severus Snape (Harry Potter),Movies
"All limitations are self-imposed.",Oliver Wendell Holmes,Wisdom
"All of us do not have equal talent. But, all of us have an equal opportunity to develop our talents.",A. P. J. Abdul Kalam,Bollywood
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,Dreams;Courage
"All progress takes place outside the comfort zone.",Michael John Bobak,Wisdom
"All we have to decide is what to do with the time that is given us.",Gandalf (The Lord of the Rings),Movies
"All you need in this life is ignorance and confidence, and then success is sure.",Mark Twain,Success
"Always bowl with an attacking mindset.",Waqar Younis,Cricket;Wisdom
"Always deliver more than expected.",Larry Page,Tech
"An entrepreneur is someone who will jump off a cliff and assemble an airplane on the way down.",Reid Hoffman,Wisdom
"An unexamined life is not worth living.",Socrates,Wisdom
"And I... am... Iron Man.",Tony Stark (Avengers: Endgame),Movies
"Any sufficiently advanced technology is indistinguishable from magic.",Arthur C. Clarke,Cricket
"Are you not entertained?",Maximus (Gladiator),Movies
"As we look ahead into the next century, leaders will be those who empower others.",Bill Gates,Tech;Motivation;Leadership
"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you.",Jesus,Wisdom
"Basically I am just another actor who loves his work and this thing about age only exists in the media.",Amitabh Bachchan,Bollywood;Hard Work
"Be so good they can't ignore you.",Steve Martin,Tech
"Be the hero of your own story.",Priyanka Chopra,Bollywood
"Be yourself; everyone else is already taken.",Oscar Wilde,Wisdom
"Before software can be reusable it first has to be usable.",Ralph Johnson,Wisdom
"Believe in your process and trust your preparation.",Michael Clarke,Cricket;Motivation
"Believe in your talent and back yourself.",AB de Villiers,Cricket;Motivation
"Believe you can and you're halfway there.",Theodore Roosevelt,Leaders;Motivation
"Blood, sweat and respect. First two you give, last one you earn.",Dwayne Johnson,Hollywood
"Build your own dreams, or someone else will hire you to build theirs.",Farrah Gray,Dreams
"Carpe diem. Seize the day, boys. Make your lives extraordinary.",John Keating (Dead Poets Society),Movies
